VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-19 19:22:05,2025-01-19 19:34:59,,3.76,,,263,224,0,14.68,0.0,0.5,0.0,0.0,1.0,19.43,,,0.75
2,2025-01-06 16:01:19,2025-01-06 16:10:10,1.0,1.19,1.0,N,263,141,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0,0.0
2,2025-01-10 10:53:11,2025-01-10 11:10:35,1.0,4.21,1.0,N,262,234,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-01-22 13:17:23,2025-01-22 13:28:23,1.0,0.76,1.0,N,161,163,1,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75
2,2025-01-18 16:48:39,2025-01-18 17:00:40,,1.91,,,79,87,0,13.87,0.0,0.5,0.0,0.0,1.0,18.62,,,0.75
1,2025-01-29 17:49:21,2025-01-29 18:10:48,1.0,2.6,1.0,N,164,144,1,19.8,5.75,0.5,5.4,0.0,1.0,32.45,2.5,0.0,0.75
2,2025-01-25 21:53:03,2025-01-25 22:02:07,,1.23,,,17,217,0,11.94,0.0,0.5,0.0,0.0,1.0,13.44,,,0.0
1,2025-01-29 07:20:31,2025-01-29 07:30:17,1.0,2.0,1.0,N,43,236,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
2,2025-01-22 17:48:10,2025-01-22 17:52:33,1.0,0.53,1.0,N,113,114,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-14 08:40:40,2025-01-14 08:50:06,1.0,1.45,1.0,N,141,162,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-24 23:21:32,2025-01-24 23:26:05,2.0,1.16,1.0,N,170,237,1,7.2,1.0,0.5,2.33,0.0,1.0,15.28,2.5,0.0,0.75
2,2025-01-13 11:44:07,2025-01-13 11:57:34,1.0,1.52,1.0,N,236,237,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-01-03 13:57:57,2025-01-03 14:13:30,1.0,2.23,1.0,N,141,238,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,0.0
2,2025-01-15 17:47:22,2025-01-15 18:10:01,1.0,2.62,1.0,N,162,246,1,20.5,2.5,0.5,8.32,0.0,1.0,36.07,2.5,0.0,0.75
2,2025-01-15 21:27:48,2025-01-15 21:38:55,,2.53,,,162,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.59,,,0.75
2,2025-01-31 16:42:24,2025-01-31 16:50:19,1.0,1.67,1.0,N,236,24,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0
2,2025-01-26 00:27:56,2025-01-26 00:30:43,1.0,0.43,1.0,N,24,166,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0
1,2025-01-22 21:53:35,2025-01-22 22:02:33,,1.4,,,170,141,0,10.36,0.0,0.5,0.0,0.0,1.0,15.11,,,0.75
1,2025-01-31 20:48:23,2025-01-31 21:03:44,1.0,8.3,1.0,N,138,262,1,33.1,10.25,0.5,10.35,6.94,1.0,62.14,2.5,1.75,0.0
2,2025-01-19 21:09:40,2025-01-19 21:25:09,,3.24,,,145,79,0,21.99,0.0,0.5,0.0,6.94,1.0,33.68,,,0.75
2,2025-01-12 21:49:30,2025-01-12 22:03:34,1.0,3.48,1.0,N,236,234,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-01-28 21:35:43,2025-01-28 21:51:04,1.0,3.55,1.0,N,239,42,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-24 14:31:36,2025-01-24 14:38:57,2.0,0.8,1.0,N,142,230,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-12.65,-2.5,0.0,0.0
2,2025-01-31 10:30:52,2025-01-31 10:58:04,1.0,5.76,1.0,N,24,186,1,31.7,0.0,0.5,7.29,0.0,1.0,43.74,2.5,0.0,0.75
1,2025-01-06 10:45:10,2025-01-06 10:51:59,1.0,0.7,1.0,N,262,236,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0
2,2025-01-24 22:03:31,2025-01-24 22:15:52,2.0,1.64,1.0,N,230,234,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-01-09 21:51:31,2025-01-09 22:10:09,,4.33,,,90,263,0,22.91,0.0,0.5,0.0,0.0,1.0,27.66,,,0.75
2,2025-01-01 16:27:23,2025-01-01 16:57:31,,5.73,,,45,227,0,-5.71,0.0,0.5,0.0,0.0,1.0,-1.71,,,0.0
2,2025-01-19 17:01:16,2025-01-19 17:08:46,2.0,0.79,1.0,N,161,230,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-01-15 09:32:44,2025-01-15 09:48:36,,2.5,,,239,140,0,16.3,0.0,0.5,2.03,0.0,1.0,22.33,,,0.0
2,2025-01-18 02:57:27,2025-01-18 03:14:20,1.0,6.45,1.0,N,148,263,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,2025-01-08 10:32:13,2025-01-08 10:45:40,2.0,1.43,1.0,N,162,90,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
1,2025-01-04 20:36:36,2025-01-04 20:46:28,1.0,1.2,1.0,N,68,158,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0
2,2025-01-28 19:32:43,2025-01-28 19:38:26,1.0,0.57,1.0,N,261,261,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-01-14 21:10:29,2025-01-14 21:17:49,1.0,1.5,1.0,N,24,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-02 10:47:34,2025-01-02 10:55:41,1.0,1.16,1.0,N,238,41,1,9.3,0.0,0.5,1.94,0.0,1.0,12.74,0.0,0.0,0.0
2,2025-01-28 07:25:08,2025-01-28 07:31:15,1.0,0.96,1.0,N,186,170,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-01-16 17:35:41,2025-01-16 17:39:39,1.0,0.38,1.0,N,141,140,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,0.0
2,2025-01-17 22:00:33,2025-01-17 22:15:46,2.0,1.94,1.0,N,142,238,4,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-01-04 21:04:08,2025-01-04 21:20:46,2.0,0.84,1.0,N,230,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
1,2025-01-13 08:15:17,2025-01-13 08:28:18,1.0,1.4,1.0,N,186,162,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-01-16 10:23:35,2025-01-16 10:27:58,1.0,0.51,1.0,N,142,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-01-01 13:36:37,2025-01-01 13:56:15,1.0,1.35,1.0,N,100,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
2,2025-01-17 14:52:35,2025-01-17 15:05:20,1.0,2.06,1.0,N,230,113,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-18.25,-2.5,0.0,0.0
2,2025-01-28 15:55:00,2025-01-28 16:05:52,1.0,0.85,1.0,N,229,229,1,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75
2,2025-01-28 22:56:31,2025-01-28 23:03:43,1.0,1.74,1.0,N,142,151,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-15 14:00:41,2025-01-15 14:23:16,1.0,1.9,1.0,N,164,158,1,19.8,0.0,0.5,6.14,0.0,1.0,30.69,2.5,0.0,0.75
2,2025-01-10 08:28:46,2025-01-10 08:47:27,1.0,2.24,1.0,N,107,161,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-01-10 09:33:40,2025-01-10 09:46:44,1.0,1.15,1.0,N,100,161,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-01-01 22:08:33,2025-01-01 22:27:00,,4.58,,,189,249,0,-5.53,0.0,0.5,0.0,0.0,1.0,1.12,,,0.0
1,2025-01-14 11:33:50,2025-01-14 11:43:49,1.0,4.7,1.0,N,132,139,1,19.8,0.0,0.5,4.0,0.0,1.0,25.3,0.0,0.0,0.0
1,2025-01-12 02:13:32,2025-01-12 02:20:33,1.0,2.1,1.0,N,79,229,1,10.7,4.25,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-01-05 14:41:25,2025-01-05 15:31:42,1.0,18.41,3.0,N,161,1,1,100.7,0.0,0.0,10.0,26.83,1.0,139.28,0.0,0.0,0.75
2,2025-01-10 10:45:01,2025-01-10 10:50:42,1.0,0.51,1.0,N,162,229,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-01-04 15:12:41,2025-01-04 15:12:45,1.0,0.0,1.0,N,265,265,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0
2,2025-01-16 18:50:18,2025-01-16 18:54:34,1.0,0.98,1.0,N,141,229,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-16 19:56:29,2025-01-16 20:04:38,1.0,1.28,1.0,N,246,186,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-01-06 18:06:02,2025-01-06 18:55:34,1.0,18.79,2.0,N,132,166,1,70.0,5.0,0.5,10.0,6.94,1.0,95.19,0.0,1.75,0.0
2,2025-01-18 18:23:40,2025-01-18 18:45:39,1.0,3.1,1.0,N,79,161,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-01-15 20:51:27,2025-01-15 21:09:46,,3.69,,,229,249,0,22.47,0.0,0.5,0.0,0.0,1.0,27.22,,,0.75
2,2025-01-24 23:28:46,2025-01-24 23:33:46,3.0,0.51,1.0,N,161,163,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-01-04 14:52:22,2025-01-04 15:15:58,1.0,5.21,1.0,N,141,211,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,0.0
2,2025-01-27 20:24:36,2025-01-27 20:35:57,1.0,1.22,1.0,N,90,158,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-01-28 11:14:34,2025-01-28 11:50:35,1.0,8.75,1.0,N,138,161,1,45.0,5.0,0.5,12.34,6.94,1.0,75.78,2.5,1.75,0.75
2,2025-01-14 20:46:15,2025-01-14 20:56:53,1.0,2.44,1.0,N,161,43,1,12.8,1.0,0.5,1.5,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-01-19 16:04:52,2025-01-19 16:41:43,,5.49,,,144,262,0,25.61,0.0,0.5,0.0,0.0,1.0,30.36,,,0.75
2,2025-01-03 15:02:50,2025-01-03 15:38:35,3.0,18.69,4.0,N,164,1,1,127.6,0.0,0.0,35.49,13.38,1.0,177.47,0.0,0.0,0.0
2,2025-01-16 18:30:45,2025-01-16 18:35:41,,0.0,,,79,107,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
1,2025-01-24 15:33:03,2025-01-24 15:59:08,,3.2,,,137,263,0,24.48,0.0,0.5,0.0,0.0,1.0,29.23,,,0.75
2,2025-01-07 10:04:01,2025-01-07 10:07:30,1.0,0.28,1.0,N,141,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-01-20 20:57:45,2025-01-20 20:59:26,2.0,0.34,1.0,N,237,237,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
1,2025-01-13 13:23:09,2025-01-13 13:56:53,1.0,3.7,99.0,N,123,227,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0
2,2025-01-31 22:40:42,2025-01-31 22:52:17,4.0,2.05,1.0,N,162,90,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-01-09 13:56:39,2025-01-09 14:07:35,1.0,0.34,1.0,N,230,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2025-01-18 20:13:40,2025-01-18 20:27:47,1.0,2.46,1.0,N,143,164,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
1,2025-01-16 18:25:17,2025-01-16 18:29:07,1.0,0.5,1.0,N,162,162,1,5.1,5.75,0.5,2.45,0.0,1.0,14.8,2.5,0.0,0.75
2,2025-01-29 07:34:49,2025-01-29 07:40:50,1.0,0.7,1.0,N,186,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-01-26 19:52:10,2025-01-26 19:57:06,1.0,1.55,1.0,N,142,151,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,0.0
2,2025-01-29 07:46:15,2025-01-29 07:57:29,1.0,2.39,1.0,N,100,125,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2025-01-01 08:02:01,2025-01-01 08:08:22,1.0,0.8,1.0,N,142,143,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-01-03 17:31:24,2025-01-03 17:40:48,1.0,0.8,1.0,N,161,164,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,0.0
2,2025-01-08 03:58:36,2025-01-08 04:02:47,1.0,0.84,1.0,N,48,161,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-16 23:04:20,2025-01-16 23:17:39,,2.33,,,161,114,0,19.38,0.0,0.5,0.0,0.0,1.0,24.13,,,0.75
1,2025-01-16 17:40:21,2025-01-16 17:53:00,1.0,2.0,1.0,N,237,170,1,13.5,5.75,0.5,5.15,0.0,1.0,25.9,2.5,0.0,0.75
2,2025-01-17 17:13:18,2025-01-17 17:39:56,1.0,4.2,1.0,N,68,263,1,26.1,2.5,0.5,8.34,0.0,1.0,41.69,2.5,0.0,0.75
2,2025-01-27 20:57:41,2025-01-27 21:07:21,1.0,2.06,1.0,N,141,236,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-27 17:33:24,2025-01-27 17:48:36,1.0,6.52,1.0,N,13,229,1,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75
1,2025-01-25 17:02:26,2025-01-25 17:27:22,1.0,3.9,1.0,N,186,261,1,25.4,3.25,0.5,6.0,0.0,1.0,36.15,2.5,0.0,0.75
1,2025-01-02 14:24:20,2025-01-02 14:37:27,1.0,3.3,1.0,N,236,161,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,0.0
2,2025-01-09 18:22:48,2025-01-09 18:42:09,,2.85,,,158,100,0,17.61,0.0,0.5,0.0,0.0,1.0,22.36,,,0.75
1,2025-01-04 09:33:50,2025-01-04 09:45:39,1.0,2.8,1.0,N,186,13,1,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
2,2025-01-29 20:38:42,2025-01-29 20:44:46,1.0,0.64,1.0,N,107,113,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75
2,2025-01-03 18:04:26,2025-01-03 18:16:50,1.0,2.19,1.0,N,113,261,1,12.8,2.5,0.5,5.0,0.0,1.0,24.3,2.5,0.0,0.0
1,2025-01-03 15:34:08,2025-01-03 15:43:48,1.0,0.8,1.0,N,48,230,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,0.0
2,2025-01-30 11:42:29,2025-01-30 12:09:07,1.0,0.45,1.0,N,229,237,1,21.2,0.0,0.5,6.49,0.0,1.0,32.44,2.5,0.0,0.75
2,2025-01-17 23:05:41,2025-01-17 23:49:55,5.0,11.69,1.0,N,68,180,1,56.2,1.0,0.5,20.67,6.94,1.0,89.56,2.5,0.0,0.75
1,2025-01-19 10:12:31,2025-01-19 11:17:10,1.0,15.6,99.0,N,21,238,1,53.5,0.0,0.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2,2025-01-31 23:15:09,2025-01-31 23:20:16,1.0,0.99,1.0,N,161,50,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2025-01-25 16:39:44,2025-01-25 17:01:14,1.0,2.0,1.0,N,164,234,1,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75
2,2025-01-10 22:30:19,2025-01-10 22:40:20,1.0,1.63,1.0,N,90,162,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-01-02 11:15:43,2025-01-02 11:28:14,,1.82,,,170,79,0,-0.84,0.0,0.5,0.0,0.0,1.0,3.16,,,0.0
2,2025-01-13 21:52:17,2025-01-13 22:00:35,1.0,2.56,1.0,N,234,231,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-28 15:05:36,2025-01-28 15:33:14,1.0,3.25,1.0,N,233,231,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2025-01-19 13:00:06,2025-01-19 13:18:17,2.0,5.98,1.0,N,162,211,1,27.5,0.0,0.5,5.0,0.0,1.0,37.25,2.5,0.0,0.75
2,2025-01-25 08:40:17,2025-01-25 08:42:57,1.0,0.54,1.0,N,262,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-01-03 16:51:22,2025-01-03 17:04:45,3.0,2.14,1.0,N,211,164,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,0.0
2,2025-01-25 19:04:56,2025-01-25 19:19:10,,1.96,,,141,142,0,13.83,0.0,0.5,0.0,0.0,1.0,18.58,,,0.75
2,2025-01-15 19:31:39,2025-01-15 19:39:07,,0.0,,,143,48,0,13.18,0.0,0.5,0.0,0.0,1.0,17.93,,,0.75
1,2025-01-19 19:49:04,2025-01-19 19:59:15,1.0,2.2,1.0,N,162,236,1,12.8,3.25,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-01-06 11:53:42,2025-01-06 12:05:13,1.0,0.8,1.0,N,161,164,1,10.7,3.25,0.0,1.0,0.0,1.0,15.95,2.5,0.0,0.75
2,2025-01-09 21:14:39,2025-01-09 21:26:21,1.0,1.69,1.0,N,114,158,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-01-12 00:49:56,2025-01-12 01:01:51,2.0,1.6,1.0,N,79,249,1,12.8,1.0,0.5,3.0,0.0,1.0,21.55,2.5,0.0,0.75
2,2025-01-22 09:12:04,2025-01-22 09:17:56,1.0,0.57,1.0,N,164,170,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
1,2025-01-12 08:59:38,2025-01-12 09:39:32,1.0,2.7,99.0,N,238,74,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2025-01-22 15:45:09,2025-01-22 15:57:53,1.0,0.0,1.0,N,161,107,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-01-25 23:55:30,2025-01-26 00:13:21,,4.55,,,229,41,0,25.68,0.0,0.5,0.0,0.0,1.0,30.43,,,0.75
2,2025-01-19 05:37:51,2025-01-19 05:51:33,1.0,3.28,1.0,N,186,145,2,17.7,1.0,0.5,0.0,6.94,1.0,30.39,2.5,0.0,0.75
1,2025-01-02 18:50:23,2025-01-02 19:01:28,2.0,2.2,1.0,N,162,239,1,12.8,5.0,0.5,2.9,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-27 09:01:08,2025-01-27 09:15:33,1.0,1.74,1.0,N,107,162,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-18 19:04:49,2025-01-18 19:06:58,1.0,0.53,1.0,N,141,141,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
1,2025-01-09 19:02:20,2025-01-09 19:17:15,1.0,3.2,1.0,N,164,239,1,16.3,5.75,0.5,3.0,0.0,1.0,26.55,2.5,0.0,0.75
2,2025-01-26 08:46:21,2025-01-26 08:56:52,2.0,1.41,1.0,N,170,246,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-16.15,-2.5,0.0,0.0
2,2025-01-10 09:59:23,2025-01-10 10:06:18,1.0,0.87,1.0,N,140,236,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,0.0
2,2025-01-02 22:43:26,2025-01-02 22:48:28,1.0,1.02,1.0,N,263,141,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
1,2025-01-12 15:54:34,2025-01-12 16:01:55,5.0,0.8,1.0,N,170,137,1,8.6,3.25,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-01-11 23:00:16,2025-01-11 23:12:24,,1.95,,,79,249,0,14.59,0.0,0.5,0.0,0.0,1.0,19.34,,,0.75
1,2025-01-11 08:06:10,2025-01-11 08:26:33,2.0,3.1,1.0,N,143,262,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0,0.0
2,2025-01-10 19:14:34,2025-01-10 19:30:04,1.0,2.83,1.0,N,48,249,1,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-01-03 22:03:22,2025-01-03 22:12:21,1.0,1.76,1.0,N,142,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
1,2025-01-21 22:08:21,2025-01-21 22:18:40,1.0,2.9,1.0,N,48,236,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-01 02:07:45,2025-01-01 02:32:31,2.0,4.24,1.0,N,239,249,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-01-21 22:08:39,2025-01-21 22:17:14,1.0,1.32,1.0,N,163,48,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2025-01-02 17:48:21,2025-01-02 18:02:52,1.0,2.9,1.0,N,162,239,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,0.0
1,2025-01-19 14:19:52,2025-01-19 14:27:45,1.0,1.2,1.0,N,236,142,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-30 09:24:26,2025-01-30 09:34:40,1.0,1.63,1.0,N,45,79,1,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-01-25 08:52:37,2025-01-25 09:02:18,,1.8,,,262,237,0,12.36,0.0,0.5,3.27,0.0,1.0,19.63,,,0.0
2,2025-01-26 21:56:34,2025-01-26 21:59:29,1.0,0.75,1.0,N,141,229,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2025-01-02 06:15:07,2025-01-02 06:22:45,1.0,2.2,1.0,N,170,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0
2,2025-01-20 02:46:46,2025-01-20 02:52:35,,1.42,,,186,114,0,6.71,0.0,0.5,0.0,0.0,1.0,11.46,,,0.75
2,2025-01-09 17:37:58,2025-01-09 18:35:36,1.0,17.32,2.0,N,161,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75
1,2025-01-04 18:36:32,2025-01-04 18:41:07,1.0,1.0,1.0,N,236,237,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0,0.0
2,2025-01-15 10:06:05,2025-01-15 10:24:27,1.0,1.96,1.0,N,143,100,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
1,2025-01-23 22:04:38,2025-01-23 22:10:20,2.0,1.3,1.0,N,249,234,1,8.6,4.25,0.5,3.55,0.0,1.0,17.9,2.5,0.0,0.75
2,2025-01-20 20:07:35,2025-01-20 20:13:52,1.0,1.34,1.0,N,161,229,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-01-12 15:55:43,2025-01-12 16:06:56,1.0,1.75,1.0,N,230,143,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-19 01:54:13,2025-01-19 02:03:43,2.0,2.64,1.0,N,141,48,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
2,2025-01-23 18:52:23,2025-01-23 18:58:26,1.0,1.03,1.0,N,142,43,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-01-04 10:18:09,2025-01-04 10:26:07,2.0,1.98,1.0,N,229,263,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,0.0
1,2025-01-11 17:16:34,2025-01-11 17:38:02,1.0,2.7,1.0,N,230,158,1,19.8,3.25,0.5,4.9,0.0,1.0,29.45,2.5,0.0,0.75
2,2025-01-15 14:06:57,2025-01-15 14:11:26,1.0,0.64,1.0,N,229,237,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-17 17:16:50,2025-01-17 17:29:20,1.0,1.46,1.0,N,162,164,1,12.8,2.5,0.5,5.01,0.0,1.0,25.06,2.5,0.0,0.75
1,2025-01-09 17:16:26,2025-01-09 17:44:05,2.0,9.1,1.0,N,138,161,1,40.1,12.5,0.5,12.2,6.94,1.0,73.24,2.5,1.75,0.75
2,2025-01-11 02:14:17,2025-01-11 02:21:02,2.0,1.4,1.0,N,114,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-01-14 09:39:47,2025-01-14 09:54:28,1.0,1.9,1.0,N,116,151,1,14.2,0.0,0.5,3.15,0.0,1.0,18.85,0.0,0.0,0.0
2,2025-01-14 09:10:52,2025-01-14 09:27:58,1.0,2.99,1.0,N,186,231,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-01-23 12:04:11,2025-01-23 12:08:16,1.0,0.65,1.0,N,239,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-01-03 20:54:35,2025-01-03 21:10:54,1.0,4.1,1.0,N,79,262,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0,0.0
2,2025-01-24 10:55:51,2025-01-24 11:04:59,1.0,1.6,1.0,N,137,229,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-23 06:44:29,2025-01-23 07:01:20,1.0,3.14,1.0,N,249,229,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
1,2025-01-07 16:52:51,2025-01-07 17:09:05,1.0,2.7,1.0,N,161,236,1,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75
